Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Inflow;Surabaya;2007;6;162;0;0;0;0;0;0;0;0;0;97387.1;118096.5;31692.14;20423.65;15.290.385;;6.050.502;1;21.75;8.6;0.71;0.03
Inflow;Surabaya;2007;7;163;0;0;0;0;0;0;0;0;0;156813.9;163236.35;32281.78;20401.6;16.634.715;;5.925.406;0;15;11.4;8.36;2.03
Inflow;Surabaya;2007;8;164;0;0;0;0;0;0;0;0;0;171338.8;205762.1;34895.04;20309.01;12275.5;;5.020.865;0;7;9.1;7.96;0.45
Inflow;Surabaya;2007;9;165;0;0;0;0;0;0;0;0;0;157441.2;167423.35;23242.6;15642.56;9.045.035;;3.832.221;0;17;13.8;8.61;0.55
Inflow;Surabaya;2007;10;166;1;0;1;0;0;0;0;0;0;1208180.7;1123194.3;33683.14;18423.04;10.168.405;;5.695.759;0;21;10.4;6.85;0.15
Inflow;Surabaya;2007;11;167;0;0;0;0;0;0;1;0;0;349855.3;493188.7;67068.1;35611.65;20217.75;;12.552.911;0.5;24.75;14.2;3.51;0
Inflow;Surabaya;2007;12;168;0;0;0;0;0;0;0;0;0;106598.3;134097.55;40765.02;39043.91;17291.78;;8.566.879;0;34;14.2;9.27;0.1
Inflow;Surabaya;2008;1;169;0;0;0;0;0;0;0;0;0;1170342.8;1256418.95;50553.06;37230.75;27.912.595;;10.550.915;0;27.5;13.1;8.26;0.08
Inflow;Surabaya;2008;2;170;0;0;0;0;0;0;0;0;0;434507.1;618583.4;41999.82;29336.56;20.757.865;;12.302.517;0.5;27.5;0.3;8.91;0.03
Inflow;Surabaya;2008;3;171;0;0;0;0;0;0;0;0;0;244316.7;273331.65;31525.58;23630.12;14158.93;;7.356.105;0;27.75;5.5;5.71;0.03
Inflow;Surabaya;2008;4;172;0;0;0;0;0;0;0;0;0;428784.8;537955.7;30610.7;21123.15;48.904.495;;7.820.105;0;35.25;15;10.96;0.03
Inflow;Surabaya;2008;5;173;0;0;0;0;0;0;0;0;0;340048.4;371951.4;30466.72;19853.6;17.726.145;;6.380.674;0.5;23.25;7.3;5.16;0.1
Inflow;Surabaya;2008;6;174;0;0;0;0;0;0;0;0;0;322968.7;366981.7;28878.4;17129.49;13917.9;;6.360.252;0;20.75;17.7;4.8;0.03
Inflow;Surabaya;2008;7;175;0;0;0;0;0;0;0;0;0;325855.1;348766.6;25064.34;13776.39;10632.47;;5.815.859;0;12.75;8.4;3.31;2
Inflow;Surabaya;2008;8;176;0;0;0;0;0;0;0;0;0;465884.4;472865.2;27558.7;13534.73;10.274.105;;2.590.178;0;13;39.6;0.21;2.1
Inflow;Surabaya;2008;9;177;0;0;0;0;0;0;0;0;0;368490.4;412940.25;21588.5;12805.48;11.519.575;;2141.39;0;42;0;0.16;3.05
Inflow;Surabaya;2008;10;178;1;1;0;0;0;0;0;0;0;1464677.2;1475857.15;33611.88;23281.5;13503.59;;4.003.069;0;12.25;0;0.01;1.1
Inflow;Surabaya;2008;11;179;0;0;0;0;0;1;0;0;0;435759.3;585264;70634.06;45982.09;28143.73;;9.770.934;0;34.5;0;1.4;2.68
Inflow;Surabaya;2008;12;180;0;0;0;0;0;0;0;0;0;452229;618911;41786.98;28023.73;25126.31;;17.129.625;0;99;1;0.26;3.1
Inflow;Surabaya;2009;1;181;0;0;0;0;0;0;0;0;0;1158970.4;1331385.3;53761.92;36755.49;38739.17;;14.224.855;0;119.5;5.8;0.25;1.6
Inflow;Surabaya;2009;2;182;0;0;0;0;0;0;0;0;0;433586.9;562635.1;38768.32;25973.63;36.837.215;;11.188.734;0;58.75;22.9;1.55;9.4
Inflow;Surabaya;2009;3;183;0;0;0;0;0;0;0;0;0;96924.4;129551.3;25687.02;16237.24;17.605.865;;8.000.947;0.5;35;8.4;1.86;9.78
Inflow;Surabaya;2009;4;184;0;0;0;0;0;0;0;0;0;430118.8;889725.6;20465.72;12958.36;13163.04;;7486.68;0;26.25;5.2;6.28;2.75
Inflow;Surabaya;2009;5;185;0;0;0;0;0;0;0;0;0;498157.1;458333.9;27510.6;18085.9;17.264.475;;6.850.951;0.5;21.5;16.8;16.9;2.18
Inflow;Surabaya;2009;6;186;0;0;0;0;0;0;0;0;0;141468.1;136362.95;18351.08;12516.8;12.115.705;;4.007.855;0;12.75;2.8;6.51;3.1
Inflow;Surabaya;2009;7;187;0;0;0;0;0;0;0;0;0;620410.3;644678.5;12838.96;8903.67;7380.34;;2.477.884;0.5;7.75;6.9;4.51;1.73
Inflow;Surabaya;2009;8;188;0;0;0;0;0;0;0;0;0;152626.7;188601.95;17357.32;9313.9;6945.76;415.2;1.460.168;0;66.5;41;35.3;2.55
Inflow;Surabaya;2009;9;189;1;0;0;1;0;0;0;0;0;219922.7;250973.3;21995.6;17256.04;10934.67;1418.8;2.579.319;0;6.75;2;1.26;0.03
Inflow;Surabaya;2009;10;190;0;0;0;0;0;0;0;1;0;1464750.8;2150182.35;35511.9;22174.21;20610.86;392.846;3.566.992;0;21.5;14.8;5.66;0.3
Inflow;Surabaya;2009;11;191;0;0;0;0;0;0;0;0;0;164626.2;235862.5;35619.18;21273.99;19960.51;318.498;7.370.669;0;48.25;16.2;12.45;0.25
Inflow;Surabaya;2009;12;192;0;0;0;0;0;0;0;0;0;196845.9;301145.45;25187.46;19200.24;20.040.455;248.932;5.628.069;0;15.25;0.2;3.06;0
Inflow;Surabaya;2010;1;193;0;0;0;0;0;0;0;0;0;871516.1;850819.95;45316.38;24670.15;28525.07;416.216;7.804.318;0;7.5;3.8;5.8;0.03
Inflow;Surabaya;2010;2;194;0;0;0;0;0;0;0;0;0;439257.2;635235.95;46950.5;32165.9;26308.76;788.148;11.941.386;0;23;7.8;24.71;0.85
Inflow;Surabaya;2010;3;195;0;0;0;0;0;0;0;0;0;405885.7;535966.8;46856.74;26528.67;27658.15;827.35;9.270.964;0;4.75;8.9;10.51;0.4
Inflow;Surabaya;2010;4;196;0;0;0;0;0;0;0;0;0;351124.7;436666;62056.4;14170.39;20658.5;1.185.086;9.086.813;0;7.25;15.6;17.95;0.08
Inflow;Surabaya;2010;5;197;0;0;0;0;0;0;0;0;0;294157.9;366569.35;24422.42;14161.21;22.552.895;1.077.486;8.353.993;0;2.75;0.7;3.45;0
Inflow;Surabaya;2010;6;198;0;0;0;0;0;0;0;0;0;341578.5;421465.2;23179.8;13826.72;14100.34;1733.04;7.134.814;0;2.75;2.4;2.61;0.08
Inflow;Surabaya;2010;7;199;0;0;0;0;0;0;0;0;0;384406;432075.05;19071.28;10744.65;9.786.545;923.372;4.262.981;1.5;2.25;0.1;1.66;0
Inflow;Surabaya;2010;8;200;0;0;0;0;0;0;0;0;0;472966.6;456423;23291.32;12449.46;10806.26;1.138.522;3.515.182;1.99;3.75;0.1;0.61;0
Inflow;Surabaya;2010;9;201;1;0;1;0;0;0;0;0;0;1530893.3;1204904.3;37650.96;21197.19;16.339.015;1.656.378;4.087.595;0;4.25;0.2;0.31;0.08
Inflow;Surabaya;2010;10;202;0;0;0;0;0;0;1;0;0;996331.7;781075.65;90792.44;51243.88;39.409.135;7.900.546;11395.01;5;1.25;0.1;0.31;0
Inflow;Surabaya;2010;11;203;0;0;0;0;0;0;0;0;0;391537.6;388734.65;159824.8;118675.55;44300.07;12443.03;12.851.896;0;2;0.4;0.26;0
Inflow;Surabaya;2010;12;204;0;0;0;0;0;0;0;0;0;324148.2;321839.2;44676.78;36568.3;86.468.625;37.240.762;14.348.939;0;1.5;0.1;0.36;0
Inflow;Surabaya;2011;1;205;0;0;0;0;0;0;0;0;0;750857.7;603089.75;79787.9;79492.93;62.252.925;18.605.678;7.451.237;0.5;3.5;0.7;3;0.33
Inflow;Surabaya;2011;2;206;0;0;0;0;0;0;0;0;0;816813.1;677800.4;41722.78;38660.3;27.274.335;16.075.964;7.114.698;0.5;3.75;0.5;2.66;0.05
Inflow;Surabaya;2011;3;207;0;0;0;0;0;0;0;0;0;779452;624672.05;34514.58;30766.37;21.605.575;13.505.688;6.282.941;18;252.25;0.1;5.36;0.28
Inflow;Surabaya;2011;4;208;0;0;0;0;0;0;0;0;0;529782.9;441100.7;32447.68;25449.03;20.424.245;11.327.662;7.013.696;3;452.75;0.2;1.85;1.31
Inflow;Surabaya;2011;5;209;0;0;0;0;0;0;0;0;0;549498.7;394092.2;37667.83;30775.77;23.340.765;11.883.402;6.526.559;0;354.25;0.3;0.95;0.13
Inflow;Surabaya;2011;6;210;0;0;0;0;0;0;0;0;0;475081.2;377906.3;23445.9;17906.63;13021.73;10488.68;4.014.916;8;264.25;0.1;1.91;0.2
Inflow;Surabaya;2011;7;211;0;0;0;0;0;0;0;0;0;540037;476061.8;27763.18;21334.54;13766.8;7104.41;3.484.292;0.44;194.75;0.3;1.55;0.33
Inflow;Surabaya;2011;8;212;0;0;0;0;0;0;0;0;0;433785.7;431595.55;22892.18;16508.93;9430.65;3775.38;2.103.105;0.2;47.75;8.3;11.71;0.08
Inflow;Surabaya;2011;9;213;1;1;0;0;0;0;0;0;0;2360483;2030087.85;97732.92;82717.46;57805.43;13.039.694;3.118.624;0;5.25;0;0.25;0.01
Inflow;Surabaya;2011;10;214;0;0;0;0;0;1;0;0;0;846478.8;881853.65;98340.84;82031.67;66807.12;40.240.272;10.019.938;0.5;9.75;4.3;8.91;0.06
Inflow;Surabaya;2011;11;215;0;0;0;0;0;0;0;0;0;858737.2;863635.2;47056.72;52354.41;46.400.775;27861.21;7.224.905;0;4.5;0.4;1.26;0.25
Inflow;Surabaya;2011;12;216;0;0;0;0;0;0;0;0;0;589328.2;554925.55;46986.1;52392.61;44.144.325;24.285.356;5.346.818;0;1.25;0.1;6.16;1.35
Inflow;Surabaya;2012;1;217;0;0;0;0;0;0;0;0;0;1508949.5;1117479.75;59672.82;58268.37;35.412.905;19270.89;4.271.461;0;14.58;0.3;3.66;0.14
Inflow;Surabaya;2012;2;218;0;0;0;0;0;0;0;0;0;1023028.3;864035.9;46149;45357.78;35.278.505;23.374.244;5.109.624;0;1.25;0.1;0.76;0.2
Inflow;Surabaya;2012;3;219;0;0;0;0;0;0;0;0;0;782831.5;686801.65;32789.74;30576.61;24.548.695;15.937.034;3.522.417;0.5;5.25;0.1;0.9;0.23
Inflow;Surabaya;2012;4;220;0;0;0;0;0;0;0;0;0;858085.1;705596.75;28064;25572.68;17893.38;16.713.994;3.729.047;1;21.25;3;2.71;0.2
Inflow;Surabaya;2012;5;221;0;0;0;0;0;0;0;0;0;1021856.7;819113.65;27365.6;23360.86;15902.32;8.850.938;2.649.591;0;1.75;1.5;1.61;0.18
Inflow;Surabaya;2012;6;222;0;0;0;0;0;0;0;0;0;747756.3;706014.65;16519.92;14155.6;10.327.915;6.748.644;2.204.608;0;2;0.1;1.21;0
Inflow;Surabaya;2012;7;223;0;0;0;0;0;0;0;0;0;1292460.8;932697.4;21557.62;17257.98;11264.98;5555.25;2.268.209;0.5;6.5;1.2;5.56;0.17
Inflow;Surabaya;2012;8;224;1;0;0;1;0;0;0;0;0;1491435.3;1022488.15;26639.52;16493.49;8.851.405;2818.22;1.257.118;0;1.25;0;0.11;0.23
Inflow;Surabaya;2012;9;225;0;0;0;0;0;0;0;1;0;1612792.7;1375515.7;122142.98;83945.08;53041.93;16212.31;2845.51;0;4;0.1;3.3;0.33
Inflow;Surabaya;2012;10;226;0;0;0;0;0;0;0;0;0;637736;750310.75;95056.04;90500.37;88.912.265;35.191.694;5.395.864;0;1.25;0.1;0.11;0.25
Inflow;Surabaya;2012;11;227;0;0;0;0;0;0;0;0;0;987059.5;831713.05;51277.34;54616.09;54.294.885;32.848.796;3.133.236;0;3;1;2.21;0.23
Inflow;Surabaya;2012;12;228;0;0;0;0;0;0;0;0;0;439876.3;491243.3;39656.58;48224.28;30.550.155;17.997.596;3.682.299;0;1;0.1;0.62;0.08
Inflow;Surabaya;2013;1;229;0;0;0;0;0;0;0;0;0;2298034.8;1382399.65;62824.82;56544.38;42611.69;21.397.248;2738.69;0;0;0;0.11;0.05
Inflow;Surabaya;2013;2;230;0;0;0;0;0;0;0;0;0;1119065.5;805083.85;35425.8;37567.8;24.770.585;20.695.284;2.557.805;0;0;0;0.1;0.1
Inflow;Surabaya;2013;3;231;0;0;0;0;0;0;0;0;0;756416.6;718608.2;34372.96;30870.94;28112.84;20473.95;2.184.822;0;0.75;0.1;0.11;0.05
Inflow;Surabaya;2013;4;232;0;0;0;0;0;0;0;0;0;781939.1;666808.35;30229.74;26970.91;18839.5;12.260.828;1.794.955;0;0.75;0.3;2.06;0.18
Inflow;Surabaya;2013;5;233;0;0;0;0;0;0;0;0;0;863015.5;797380.75;23006.68;20893.98;13.878.145;9.277.488;1.736.577;0;1.25;0.5;0.85;0.13
Inflow;Surabaya;2013;6;234;0;0;0;0;0;0;0;0;0;845834.1;764649.05;17481.46;16228.46;12540.13;6.972.066;1.186.956;0;1;0.2;0.66;0.05
Inflow;Surabaya;2013;7;235;0;0;0;0;0;0;0;0;0;671289.8;709536.6;9659.16;9809.28;7.039.995;4.260.406;1.060.853;0;0;0.1;0.11;0.03
Inflow;Surabaya;2013;8;236;1;0;1;0;0;0;0;0;0;3535629.4;2112470.45;51047.28;34945.4;23.376.845;6.336.524;1.800.253;0.8;0.5;0.3;0.25;0.11
Inflow;Surabaya;2013;9;237;0;0;0;0;0;0;1;0;0;863867.4;743129.3;76330.14;82093.83;80199.67;31.617.424;2.761.407;0.2;1;0.5;0.41;1.23
Inflow;Surabaya;2013;10;238;0;0;0;0;0;0;0;0;0;808116.1;777539.15;34933.62;58499.73;69570.77;36.312.736;3.485.493;0;0.25;0;0.07;0.03
Inflow;Surabaya;2013;11;239;0;0;0;0;0;0;0;0;0;875564;855319.6;27982.8;34421.62;31364.88;29646.5;2.570.445;0;0.25;0.1;3.31;0
Inflow;Surabaya;2013;12;240;0;0;0;0;0;0;0;0;0;457771;519850;30582.94;31591.26;29489.03;31.093.896;2.532.873;0.2;0.75;0.2;0.22;0
Inflow;Surabaya;2014;1;241;0;0;0;0;0;0;0;0;0;2380247.7;1199552.45;38686.18;37253.34;27990.56;23.696.896;3.163.629;0;1.25;0.3;0.3;0
Inflow;Surabaya;2014;2;242;0;0;0;0;0;0;0;0;0;1174171.3;670550.25;29348.98;32928.53;37013.61;25.443.734;2.287.086;0;1;0.1;2.31;0
Inflow;Surabaya;2014;3;243;0;0;0;0;0;0;0;0;0;738778.5;534875.35;14291.28;14756.47;13506.02;13.615.118;1.430.137;0;2.52;0.1;0.94;0
Inflow;Surabaya;2014;4;244;0;0;0;0;0;0;0;0;0;682242.2;427717.75;22428.98;20742.16;16251.03;10.441.958;1354.04;0;0.25;0;0.11;0
Inflow;Surabaya;2014;5;245;0;0;0;0;0;0;0;0;0;849401.2;520479.7;28485.62;25531.67;22.684.075;9747.92;1.037.736;0;2.25;0.2;0.21;0
Inflow;Surabaya;2014;6;246;0;0;0;0;0;0;0;0;0;866886.9;564476.85;21491.36;21899.07;20.538.905;9765.62;1.421.193;0;0.25;0;0.01;0.03
Inflow;Surabaya;2014;7;247;1;0;0;0;1;0;0;0;0;228197.6;203899.15;8514.12;8769.66;7.663.265;5.068.014;608.75;0;1;0.1;0.16;0.1
Inflow;Surabaya;2014;8;248;0;0;0;0;0;0;0;0;1;4476689.3;2248274.55;111811.9;93176.25;57399.9;17.474.712;1.797.718;0.14;1.01;0.2;0.21;0.03
Inflow;Surabaya;2014;9;249;0;0;0;0;0;0;0;0;0;991037.8;694358.9;98623.54;132651.39;104359.98;53.095.786;1.922.651;0;0.25;0.1;0.15;0.08
Inflow;Surabaya;2014;10;250;0;0;0;0;0;0;0;0;0;1293845.9;724829.6;44835.56;54762.53;77.898.695;48.680.808;2.565.459;0;0;0.4;0.91;0.35
Inflow;Surabaya;2014;11;251;0;0;0;0;0;0;0;0;0;1068118.9;639860.55;38630.92;39862.2;38.424.075;21.297.524;1.653.319;1;0.5;0.1;0.26;0.75
Inflow;Surabaya;2014;12;252;0;0;0;0;0;0;0;0;0;709015.1;450130.65;35940.48;37615.86;30374.4;25.237.732;1.530.746;0;0;0;0.02;1.5
Inflow;Surabaya;2015;1;253;0;0;0;0;0;0;0;0;0;2838291.7;1248440.15;46691.6;43854.15;40.612.805;14286.25;1.606.043;0;0;0;0.01;5.25
Inflow;Surabaya;2015;2;254;0;0;0;0;0;0;0;0;0;1118261.6;497900.4;27926.88;25528.5;23.416.765;17.796.146;2.262.061;0;0;0.1;0.05;0.1
Inflow;Surabaya;2015;3;255;0;0;0;0;0;0;0;0;0;1106418;627879.6;31253.32;32828.7;25.150.005;22.126.544;1971.85;0;0.5;0.1;0.41;2
Inflow;Surabaya;2015;4;256;0;0;0;0;0;0;0;0;0;999142.2;585657.4;21918;19427.62;18.625.955;11.590.146;1.600.357;0;1.5;0.5;0.76;0.08
Inflow;Surabaya;2015;5;257;0;0;0;0;0;0;0;0;0;1167231.8;705201.3;18524.6;18117.42;13168.86;8928.05;1.257.549;10.5;3.25;0.1;1.21;19
Inflow;Surabaya;2015;6;258;0;0;0;0;0;0;0;0;0;1209141;609590.4;20997.94;20408.26;17774.12;9.049.784;1.153.833;0.5;0.25;0.1;0.61;0.03
Inflow;Surabaya;2015;7;259;1;0;0;1;0;0;0;0;0;3365557.3;1505944.05;44925.8;30738.1;34.074.695;12328.18;1.070.687;0;0.25;0;0.2;0
Inflow;Surabaya;2015;8;260;0;0;0;0;0;0;0;1;0;1481356.9;1016496.15;144180.46;154688.54;130333.74;28198.52;1.471.811;1;0.25;1;0;0
Inflow;Surabaya;2015;9;261;0;0;0;0;0;0;0;0;0;781433;643568.15;78880.8;84012.65;107837.07;62.527.156;2.041.536;0;1.76;1.1;0.76;0
Inflow;Surabaya;2015;10;262;0;0;0;0;0;0;0;0;0;1396761.5;768750.9;37252.08;39611.87;44444.81;40.617.512;3400.31;0;3;0;0.06;0.6
Inflow;Surabaya;2015;11;263;0;0;0;0;0;0;0;0;0;1374473;875863.75;42435.3;44517.21;47.269.705;27.966.946;1.891.383;0;0.25;0.2;1.26;0
Inflow;Surabaya;2015;12;264;0;0;0;0;0;0;0;0;0;860433.5;667903.1;31890.84;31810.26;30975.59;16.452.528;1.454.295;0;0;0;0.02;0
Inflow;Surabaya;2016;1;265;0;0;0;0;0;0;0;0;0;2839464.8;1384580.75;46162.06;43249.69;35.358.595;17695.49;1486.25;0;0.25;1.2;1.76;0
Inflow;Surabaya;2016;2;266;0;0;0;0;0;0;0;0;0;2021121.5;1036897.4;40580.38;39008.54;33964.73;16.792.032;1.475.457;3;5;1.5;0.91;0
Inflow;Surabaya;2016;3;267;0;0;0;0;0;0;0;0;0;1236790.8;737560.55;47756.7;44133.96;34911.8;20.859.258;1.927.378;12.97;15.78;3.66;4.51;0
Inflow;Surabaya;2016;4;268;0;0;0;0;0;0;0;0;0;1046115.4;737760.7;26070.86;22831.29;17.954.245;11.537.268;1.151.567;0;0.5;0.1;0.12;0
Inflow;Surabaya;2016;5;269;0;0;0;0;0;0;0;0;0;1668169.1;1090569.9;22523.44;20866.76;16.957.615;10.040.602;885.23;6.54;13.81;4.09;4.08;0.01
Inflow;Surabaya;2016;6;270;0;0;0;0;0;0;0;0;0;1196140.4;682737.25;20940.9;17329.23;14.245.705;9.332.678;843.778;0;0;0;0.02;0
Inflow;Surabaya;2016;7;271;1;0;1;0;0;0;0;0;0;4665773.6;2266551.5;133247.06;76827.69;39.328.895;7.809.404;1.066.953;0.8;0.5;0.1;1.77;0.05
Inflow;Surabaya;2016;8;272;0;0;0;0;0;0;1;0;0;2174328.6;1242119.4;167818.94;186046.29;147356.39;42.371.568;1.702.279;0;0.95;0.14;0.34;0
Inflow;Surabaya;2016;9;273;0;0;0;0;0;0;0;0;0;1433469.1;989076.15;75300.86;67936.13;89566.41;36020.24;1.628.192;0.24;0.75;0.1;2.11;0
Inflow;Surabaya;2016;10;274;0;0;0;0;0;0;0;0;0;1812118.6;1091542.35;57896.26;42059.52;63449.07;56951.94;1.589.016;0;3.25;1;5.39;0.55
Inflow;Surabaya;2016;11;275;0;0;0;0;0;0;0;0;0;1446352.2;861686.65;60998.46;46290.7;49088.75;37.835.434;1.587.822;0.28;1.11;0.1;0.46;0.04
Inflow;Surabaya;2016;12;276;0;0;0;0;0;0;0;0;0;1582102.3;865602.85;42867.52;38059.65;48.188.125;22687.07;1139.81;14.99;10.26;3.92;8.6;0
Inflow;Surabaya;2017;1;277;0;0;0;0;0;0;0;0;0;3197935.3;1464956;58177;52969.36;55309.69;31.263.134;1.434.161;7.5;16;4.9;2.86;0.03
Inflow;Surabaya;2017;2;278;0;0;0;0;0;0;0;0;0;2014959.9;956182.85;51471.32;38950.2;40077.73;24.165.418;1.047.439;9.5;78;11.1;7.96;0.13
Inflow;Surabaya;2017;3;279;0;0;0;0;0;0;0;0;0;2149977.2;1111344.7;48180.22;38782.21;32.334.205;18703.49;1.079.094;10;52;4.9;2.37;2.5
Inflow;Surabaya;2017;4;280;0;0;0;0;0;0;0;0;0;2066195.1;1029427.15;31412.86;27442.34;21.023.665;12.887.966;807.577;0;68.5;5.2;3.26;0
Inflow;Surabaya;2017;5;281;0;0;0;0;0;0;0;0;0;2323468.6;1212550.45;34542.98;27000.17;22.327.715;13.736.504;806.492;2.03;27.51;5.84;3.82;0
Inflow;Surabaya;2017;6;282;1;0;0;0;1;0;0;0;0;816047.2;660934.95;25814.84;18061.78;12.491.215;7.556.662;559.975;0;16;3;1.52;0
Inflow;Surabaya;2017;7;283;0;0;0;0;0;0;0;0;1;6559396.4;3499826.55;242793.74;176074.1;102238.37;27.839.824;1049.23;27;32.5;4.6;2.41;0
Inflow;Surabaya;2017;8;284;0;0;0;0;0;0;0;0;0;2447292;1382152.05;177345.04;159206.66;103917.73;51.719.468;1312.35;18.5;103.25;11.5;5.72;0.01
Inflow;Surabaya;2017;9;285;0;0;0;0;0;0;0;0;0;2291198.6;1291702.9;63440.14;84977.03;41.696.975;41.227.588;967.18;113.66;127.06;11.19;8.58;1.23
Inflow;Surabaya;2017;10;286;0;0;0;0;0;0;0;0;0;2525437.5;1317101.4;67247.92;68747.27;44380.63;49.809.482;1.435.086;76.42;104;7.8;3.42;0
Inflow;Surabaya;2017;11;287;0;0;0;0;0;0;0;0;0;2392052.3;1311127.6;47266.68;42691.28;81.624.075;27.611.304;1.053.969;21;99;19.3;10.08;0.15
Inflow;Surabaya;2017;12;288;0;0;0;0;0;0;0;0;0;2149037.9;1343037.2;32202.12;26857.32;19.118.385;10.718.678;703.018;26.68;39.43;8.13;5.23;1.55
Inflow;Surabaya;2018;1;289;0;0;0;0;0;0;0;0;0;4146672.7;2089964.35;54411.78;43537.56;28.647.735;15.256.142;1.311.945;105.26;66;10.4;6.36;0
Inflow;Surabaya;2018;2;290;0;0;0;0;0;0;0;0;0;2343071.9;1142202.55;40629.2;36561.06;28.192.575;15.556.224;665.585;24;61.63;9.1;4.03;0.03
Inflow;Surabaya;2018;3;291;0;0;0;0;0;0;0;0;0;1903603.1;1023861.6;32793.46;27287.49;19903.23;18417.45;775.967;23.5;56.63;9.8;5.6;0.3
Inflow;Surabaya;2018;4;292;0;0;0;0;0;0;0;0;0;2324780.8;1373451.3;29918.98;23934.38;16716.38;15.526.468;811.732;27.49;40.75;8.7;4.52;0.05
Inflow;Surabaya;2018;5;293;0;0;0;0;0;0;0;0;0;2138477;1268328.9;28319.68;23923.52;14788.5;8.524.198;408.96;0.5;27.25;7.4;3.72;0.03
Inflow;Surabaya;2018;6;294;1;0;0;1;0;0;0;0;0;5380257.3;2602954.8;57117.66;34736.54;22.204.915;7.406.238;311.206;25;11;3.1;1.41;0.03
Inflow;Surabaya;2018;7;295;0;0;0;0;0;0;0;1;0;3840928;2230835.75;256623.06;214580.88;152.647.955;39724.05;790.153;2;17.5;2.1;0.06;0.1
Inflow;Surabaya;2018;8;296;0;0;0;0;0;0;0;0;0;2570756.9;1553834.2;138552.12;131630.83;94333.58;39.051.456;659.918;5;28.5;5.6;1.91;0.05
Inflow;Surabaya;2018;9;297;0;0;0;0;0;0;0;0;0;2271180.8;1440705.2;54294.4;68687.81;55233.19;31.473.784;958.108;9.47;14.86;6.56;0.24;0
Inflow;Surabaya;2018;10;298;0;0;0;0;0;0;0;0;0;2491449.7;1488255.85;65314.7;60972.65;45113.36;36.559.568;1.018.514;6;21.75;9.1;11.58;0.03
Inflow;Surabaya;2018;11;299;0;0;0;0;0;0;0;0;0;2495734.3;1298919.25;49599.58;38785.05;36653.68;25.658.834;948.895;16.72;41.81;15.08;3.54;0.03
Inflow;Surabaya;2018;12;300;0;0;0;0;0;0;0;0;0;1409920.9;917999.15;34579.28;31431.07;24.023.515;15.137.528;420.458;0.5;17.5;4.8;2.87;0.08
Inflow;Surabaya;2019;1;301;0;0;0;0;0;0;0;0;0;3965790.1;2017326.05;56560.94;47751.15;32.553.315;15082.25;622.318;6;15;1;0;0
Inflow;Surabaya;2019;2;302;0;0;0;0;0;0;0;0;0;2288060.8;1253381.65;37322.48;33222.43;27.329.105;13.203.226;409.62;9;19;8;4;0
Inflow;Surabaya;2019;3;303;0;0;0;0;0;0;0;0;0;2122190.6;1121551.95;29890.72;25425.48;22.702.105;12.196.508;531.747;1;2;1;1;0
Inflow;Surabaya;2019;4;304;0;0;0;0;0;0;0;0;0;1241242.6;1241242.6;29569.74;22344.68;14598.65;12230.12;417.059;3;7;1;1;0
Inflow;Surabaya;2019;5;305;0;0;0;0;0;0;0;0;0;1078396.3;1078396.3;42746.58;30122.54;19618.96;7.510.984;292.356;0;1;0;0;0
Inflow;Surabaya;2019;6;306;1;1;0;0;0;0;0;0;0;3004200.3;3004200.3;175258.52;119207.18;63.088.445;15.325.892;254.292;0;1;0;0;0
Outflow;Tasikmalaya;1994;1;1;0;0;0;0;0;0;0;0;0;;474.4;2048.4;9332.58;1489.99;;401.57;0;0;;45.37;0.55
Outflow;Tasikmalaya;1994;2;2;0;0;0;0;0;0;0;0;1;;670.85;4379.72;17745.57;1862.84;;616.72;0;0;;24.26;1.45
Outflow;Tasikmalaya;1994;3;3;1;0;0;0;1;0;0;0;0;;748.5;4671.44;19607.89;1737.44;;543.35;0;0;;60.2;0.43
Outflow;Tasikmalaya;1994;4;4;0;0;0;0;0;0;0;0;0;;224.7;1874.72;11048.22;2122.1;;383.87;0.5;0;;42.85;19.68
Outflow;Tasikmalaya;1994;5;5;0;0;0;0;0;0;0;0;0;;485;2249.86;10385.95;1533.29;;389.57;0;0.01;;42.75;10.34
Outflow;Tasikmalaya;1994;6;6;0;0;0;0;0;0;0;0;0;;565.1;2554.28;13249.75;1397.68;;396.86;0.5;0.04;;53.2;4.84
Outflow;Tasikmalaya;1994;7;7;0;0;0;0;0;0;0;0;0;;479.7;2492.16;11293.97;1355.36;;422.54;0;0.01;;49.3;6.26
Outflow;Tasikmalaya;1994;8;8;0;0;0;0;0;0;0;0;0;;275.05;3479.16;12075.28;1683.95;;528.86;0;0;;59.35;17.7
Outflow;Tasikmalaya;1994;9;9;0;0;0;0;0;0;0;0;0;;705;4817.44;16757;1580.53;;482.74;0;0.02;;86.28;15.4
Outflow;Tasikmalaya;1994;10;10;0;0;0;0;0;0;0;0;0;;331.3;3192.04;4752.77;4516.36;;320.37;14;16;;51.8;18.8
Outflow;Tasikmalaya;1994;11;11;0;0;0;0;0;0;0;0;0;;434.35;4723.38;12319.99;279.74;;308.86;0;0;;65.95;13.55
Outflow;Tasikmalaya;1994;12;12;0;0;0;0;0;0;0;0;0;;1215.35;4069.32;12349.81;1198.2;;358.93;0;0;;66.6;23.75
